,URL,Length,digits,digit_ratio,Hyperlinks,Sus_Words,Phish,Url_Dots,Sus_Url
3368,https://kopdqae-3325da.web.app/,31,4,0.1290322580645161,1.0,0.0,True,2,0
3369,https://kopdqae-3325da.firebaseapp.com/,39,4,0.1025641025641025,1.0,0.0,True,2,0
3370,https://flutmade.web.app/,25,0,0.0,0.0,0.0,True,2,0
3371,https://flutmade.firebaseapp.com/,33,0,0.0,0.0,0.0,True,2,0
3372,https://bafybeidtm4lu2f2fxldqyte44oiqf2c7mfvdojwdszlitviutpcidokuri.ipfs.w3s.link/,82,8,0.0975609756097561,0.0,0.0,True,3,0
3373,https://activation-2d.web.app/,30,1,0.0333333333333333,1.0,0.0,True,2,0
3374,https://activation-2d.firebaseapp.com/,38,1,0.0263157894736842,1.0,0.0,True,2,0
3375,https://3dcfe684a186404b930b37b01dd3d51f.yolasite.com/,54,20,0.3703703703703703,2.0,0.0,True,2,0
3376,http://netflxxconfirmat.hostfree.pw/Home/login,46,0,0.0,0.0,0.0,True,2,1
3377,http://2020506224877776.my.id/,30,16,0.5333333333333333,0.0,0.0,True,2,0
3378,http://109623337176572.my.id/,29,15,0.5172413793103449,0.0,0.0,True,2,0
3379,https://meta-business-center.start.page/,40,0,0.0,2.0,0.0,True,2,0
3380,http://20.171.115.9/589458/422210y/product.php?sku=3325665,58,28,0.4827586206896552,20.0,0.0,True,4,0
3381,http://108382455021037.my.id/,29,15,0.5172413793103449,0.0,0.0,True,2,0
3382,https://accepupdeting.start.page/,33,0,0.0,2.0,0.0,True,2,0
3383,http://laykoinze.cloudaccess.host/index.html,44,0,0.0,2.0,0.0,True,3,0
3384,https://woocommerce.magasin.click/wp-content/plugins/TOPXOH/mex/americanexpress.com-log/A.html,94,0,0.0,0.0,0.0,True,4,0
3385,https://s.id/NEDFICA,20,0,0.0,0.0,0.0,True,1,0
3386,https://faze43.com/,19,2,0.1052631578947368,0.0,0.0,True,1,0
3387,https://bafybeidtm4lu2f2fxldqyte44oiqf2c7mfvdojwdszlitviutpcidokuri.ipfs.w3s.link/?,83,8,0.0963855421686747,0.0,0.0,True,3,0
3388,https://bafybeib4dilwg6ubrr5myf5xc3p3wcxtv6nbwsko2itlrvlpyjenbtmrgu.ipfs.w3s.link/ze.html,89,9,0.1011235955056179,0.0,0.0,True,4,0
3389,http://younusshamim.github.io/Facebook-Login-Page,49,0,0.0,0.0,0.0,True,2,0
3390,http://xranadev.github.io/Instagram-Phishing,44,0,0.0,14.0,0.0,True,2,0
3391,http://www.theseminarsolution.com/wp-admin/user/mearthlink/4f45b5618b2093c4b325e69e87544c04/-----=====1.html,108,25,0.2314814814814814,0.0,0.0,True,3,0
3392,http://www.theseminarsolution.com/wp-admin/user/mearthlink/,59,0,0.0,0.0,0.0,True,2,0
3393,http://www.samwee.kr/board/data/file/image/thumbs/ii/LinkedInhardxxx/900/,73,3,0.0410958904109589,0.0,0.0,True,2,0
3394,http://www.chronicpaindoctor.net/category/english/from-dr-adams/,64,0,0.0,25.0,3.0,True,2,0
3395,http://www.chronicpaindoctor.net/2009/05/28/,44,8,0.1818181818181818,25.0,0.0,True,2,0
3396,http://www.chronicpaindoctor.net/2008/01/29/manejar-el-dolor-efectivamente-2/,77,9,0.1168831168831168,25.0,0.0,True,2,0
3397,http://www.altiusinstitute.in/ss/H9ZRrEymoDx0eZ/bellzAll.php?email=,67,2,0.0298507462686567,1.0,0.0,True,3,0
3398,http://www.altiusinstitute.in/ss/H9ZRrEymoDx0eZ/ba.php,54,2,0.037037037037037,1.0,0.0,True,3,0
3399,http://www.altiusinstitute.in/ss/aLbK5BwQ590bW6/bellzAll.php?email=,67,5,0.0746268656716417,1.0,0.0,True,3,0
3400,http://whatatspp.com/,21,0,0.0,25.0,0.0,True,1,0
3401,http://vv32jxj8dfwt.wixsite.com/my-site,39,3,0.0769230769230769,1.0,0.0,True,2,0
3402,http://votre-messagerie-vocale5.yolasite.com/,45,1,0.0222222222222222,0.0,0.0,True,2,0
3403,http://truewwefe.com/,21,0,0.0,25.0,0.0,True,1,0
3404,http://therealreal-com.blisswayconsulting.com/,46,0,0.0,0.0,0.0,True,2,0
3405,http://tanvir8321.github.io/facebook-clone-same-to-same,55,4,0.0727272727272727,0.0,1.0,True,2,0
3406,http://takadze.github.io/bootstrap,34,0,0.0,0.0,0.0,True,2,0
3407,https://xshirl.github.io/netflix-homepage,41,0,0.0,0.0,1.0,True,2,0
3408,https://www.ndnmag.fr/en/ff3f12152ac6094c24027add582ea20c/execution.html?validation=e1s1,88,22,0.25,0.0,0.0,True,3,0
3409,https://www.ndnmag.fr/en/f350af96f5b444d8d98bf6aa824fe665/execution.html?validation=e1s1,88,21,0.2386363636363636,0.0,0.0,True,3,0
3410,https://www.ndnmag.fr/en/cf31ec6eedf2154c5f5967522c94fc51/execution.html?validation=e1s1,88,21,0.2386363636363636,0.0,0.0,True,3,0
3411,https://www.ndnmag.fr/en/8e20550111b07629d6cf92c14d1778e8/execution.html?validation=e1s1,88,26,0.2954545454545454,0.0,0.0,True,3,0
3412,https://www.ndnmag.fr/en/859cbb92f05d137c5da86328430ab142/execution.html?validation=e1s1,88,24,0.2727272727272727,0.0,0.0,True,3,0
3413,https://www.ndnmag.fr/en/81e05510c6b2f80106c4bcd8f2cf7375/execution.html?validation=e1s1,88,23,0.2613636363636363,0.0,0.0,True,3,0
3414,https://www.ndnmag.fr/en/40b5599edfdb35c1b9079687265fc3e9/execution.html?validation=e1s1,88,23,0.2613636363636363,0.0,0.0,True,3,0
3415,https://www.ndnmag.fr/en/3874a32bee9c4d105aa69bbd444d5278/execution.html?validation=e1s1,88,22,0.25,0.0,0.0,True,3,0
3416,https://www.ndnmag.fr/en/22062e69d1bcb552d087f24aeb0657d9/execution.html?validation=e1s1,88,23,0.2613636363636363,0.0,0.0,True,3,0
3417,https://www.ndnmag.fr/en/19b68674aeee2dc241f11e941431d48d/execution.html?validation=e1s1,88,23,0.2613636363636363,0.0,0.0,True,3,0
3418,https://www.ndnmag.fr/en/0ec16aa5e087e27f0cd60b186302925b/execution.html?validation=e1s1,88,23,0.2613636363636363,0.0,0.0,True,3,0
3419,https://www.ndnmag.fr/en/02c9f598ee8f77ae99f48bfd52db89e8/execution.html?validation=e1s1,88,20,0.2272727272727272,0.0,0.0,True,3,0
3420,https://www.mysoreonedaytrip.com/wp-includes/Text/oioo/us/us/,61,0,0.0,16.0,0.0,True,2,1
3421,https://www.login-bol.com/,26,0,0.0,5.0,0.0,True,2,1
3422,http://streamcommunity.webservis.ru/,36,0,0.0,25.0,0.0,True,2,1
3423,http://stharekh.github.io/Facebook.clone,40,0,0.0,6.0,0.0,True,3,0
3424,https://suyash2711.github.io/netflix_Clone,42,4,0.0952380952380952,0.0,1.0,True,2,0
3425,https://schwab.bynder.com/default/redirectToken/5A994A68-6566-4CEF-882C79478504D3FF,83,23,0.2771084337349397,3.0,1.0,True,2,0
3426,https://otutukingsley.github.io/netflix-clone-page,50,0,0.0,0.0,1.0,True,2,0
3427,https://om-120.github.io/netflix,32,3,0.09375,0.0,1.0,True,2,0
3428,https://ma-messagerie-vocale.weebly.com/,40,0,0.0,8.0,0.0,True,2,0
3429,https://lolo453.wixsite.com/my-site,35,3,0.0857142857142857,1.0,0.0,True,2,0
3430,https://ishalleatcode.github.io/NetflixPage,43,0,0.0,1.0,1.0,True,2,0
3431,http://siddharth1009maker.github.io/Netflix,43,4,0.0930232558139534,0.0,1.0,True,2,0
3432,http://shivam-singh01.github.io/shivam-netflix,46,2,0.0434782608695652,0.0,0.0,True,2,0
3433,https://giftsforfreenow.com/bemob/iframe/french/tunisia/orange/survey-lander/?click_id=Ewe4fSLn3xTBdoa7ZkzhNV&bemobdata=c=2d7dcdd3-f6fd-4e12-ac57-cd8f57fd2616..l=b52be36c-784d-4d70-ba44-f05481d57f58..a=0..b=0,208,42,0.2019230769230769,0.0,0.0,True,7,0
3434,http://sfr-esim-desactivation.fr/,33,0,0.0,0.0,0.0,True,1,0
3435,https://fixe-vocal-mobile-internet.weebly.com/,46,0,0.0,8.0,0.0,True,2,0
3436,https://fb.groh.name/?_fb_noscript=1,36,1,0.0277777777777777,22.0,0.0,True,2,0
3437,http://services.cava.tn/so-groupes-fr/accieuil/4e2fc0a7dd9207ad7bfb0bad3245c1fa,79,15,0.189873417721519,1.0,0.0,True,2,0
3438,http://sebastian-zn.github.io/netflix-clone,43,0,0.0,1.0,0.0,True,2,0
3439,https://devjoynal.github.io/Facebook,36,0,0.0,2.0,0.0,True,2,0
3440,https://bt10t.weebly.com/,25,2,0.08,1.0,0.0,True,2,0
3441,http://sbi.mx/page/41/786/*,27,5,0.1851851851851851,0.0,0.0,True,1,0
3442,https://bayzid-dev.github.io/Facebook-LoginPage,47,0,0.0,1.0,0.0,True,2,0
3443,http://saibhargav2801.github.io/Netflix-Clone,45,4,0.0888888888888888,18.0,1.0,True,2,0
3444,https://account741.weebly.com/,30,3,0.1,1.0,0.0,True,2,1
3445,http://s3666.com/,17,4,0.2352941176470588,25.0,0.0,True,1,0
3446,http://rwmvocale.wixsite.com/smsacceil,38,0,0.0,1.0,0.0,True,2,0
3447,http://rvibharti.github.io/,27,0,0.0,4.0,0.0,True,2,0
3448,http://reactivate-device.firebaseapp.com/,41,0,0.0,0.0,0.0,True,2,0
3449,http://quarantine27012022-1309443245.cos.na-ashburn.myqcloud.com/apps.htm,73,18,0.2465753424657534,0.0,0.0,True,5,0
3450,http://pritam1997.github.io/HTML-Mini-Project,45,4,0.0888888888888888,0.0,0.0,True,2,0
3451,http://pfizersopensource.com/,29,0,0.0,0.0,0.0,True,1,0
3452,http://pc-visio01.firebaseapp.com/,34,2,0.0588235294117647,1.0,0.0,True,2,0
3453,http://ofirexpress.com.co/ex/excelz/bizmail.php,47,0,0.0,0.0,0.0,True,3,0
3454,http://noubarijou.github.io/netflixlandingpageclone,51,0,0.0,0.0,1.0,True,2,0
3455,http://network-support.us/landing/form/f9e05ea1-c01d-45b8-8d63-bcf758a757a0,75,19,0.2533333333333333,0.0,0.0,True,1,0
3456,http://napuudai.com/,20,0,0.0,9.0,0.0,True,1,0
3457,http://nabarun101.github.io/Mynetflix,37,3,0.081081081081081,0.0,1.0,True,2,0
3458,http://mitid-approve.20-203-169-150.cprapid.com/nord/login.php,62,11,0.1774193548387097,0.0,0.0,True,4,1
3459,http://metamaskwallet.imweb.me/,31,0,0.0,11.0,0.0,True,2,0
3460,http://mdimranhossaing.github.io/facebook,41,0,0.0,1.0,0.0,True,2,0
3461,http://mariefrancebauvin90.wixsite.com/my-site,46,2,0.0434782608695652,4.0,0.0,True,2,0
3462,http://maikerufurora.github.io/forEthicalHacking,48,0,0.0,0.0,0.0,True,2,0
3463,http://logistics.amazon-transportation.services/,48,0,0.0,18.0,0.0,True,2,0
3464,http://lavantabali.net/,23,0,0.0,21.0,0.0,True,1,0
3465,http://idboitevocaleorang.wixsite.com/my-site,45,0,0.0,1.0,0.0,True,2,0
3466,http://fast-click-and-reactivate.tripod.com/,44,0,0.0,6.0,0.0,True,2,0
3467,http://facebook.co.statmemory.com/,34,0,0.0,23.0,7.0,True,3,0
3468,http://equixswap.org/,21,0,0.0,0.0,0.0,True,1,0
3469,http://epic-liskov-438497.netlify.app/,38,6,0.1578947368421052,0.0,0.0,True,2,0
3470,http://em-productions.co.uk/login/admin,39,0,0.0,1.0,0.0,True,2,1
3471,http://divyamgupta123.github.io/Netflix-Landing-Page,52,3,0.0576923076923076,0.0,1.0,True,2,0
3472,http://dev-verificaionbancaria.pantheonsite.io/,47,0,0.0,6.0,0.0,True,2,0
3473,http://davidmalherbe3.wixsite.com/my-site,41,1,0.024390243902439,3.0,0.0,True,2,0
3474,http://cs49494.tw1.ru/agricolenouvelleAPP-Nous2022/Client/dep.html,66,10,0.1515151515151515,25.0,0.0,True,3,0
3475,http://circus-oskani.de/wp-content/postal/,42,0,0.0,1.0,0.0,True,1,0
3476,http://chronicpaindoctor.net/category/en-espanol/todos-los-articulos,68,0,0.0,25.0,0.0,True,1,0
3477,http://britishtelecommunications45267.weebly.com/,49,5,0.1020408163265306,2.0,0.0,True,2,0
3478,http://bet988z.com/Home,23,3,0.1304347826086956,0.0,0.0,True,1,0
3479,http://bet988z.com/admin/login,30,3,0.1,0.0,0.0,True,1,1
3480,http://bet988y.com/wp-admin,27,3,0.1111111111111111,0.0,0.0,True,1,0
3481,http://bet988x.com/Home,23,3,0.1304347826086956,0.0,0.0,True,1,0
3482,http://bet988v.com/Content/custom/newindex/loop2011.swf,55,7,0.1272727272727272,0.0,0.0,True,2,0
3483,http://bet988s.com/wp-admin,27,3,0.1111111111111111,0.0,0.0,True,1,0
3484,http://bet988s.com/css/bot.php,30,3,0.1,0.0,0.0,True,2,0
3485,http://bet988s.com/Content/www.php,34,3,0.088235294117647,0.0,0.0,True,2,0
3486,http://bet988s.com/Content/custom/newindex/loop2011.swf,55,7,0.1272727272727272,0.0,0.0,True,2,0
3487,http://bet988d.com/Custom,25,3,0.12,0.0,0.0,True,1,0
3488,http://bet988a.com/Custom/Home,30,3,0.1,0.0,0.0,True,1,0
3489,http://bet988a.com/,19,3,0.1578947368421052,0.0,0.0,True,1,0
3490,http://bet810.net/wp-admin/index,32,3,0.09375,0.0,0.0,True,1,0
3491,http://bet810.net/Custom/Home,29,3,0.1034482758620689,0.0,0.0,True,1,0
3492,http://bet810.net/Content/www.php,33,3,0.0909090909090909,0.0,0.0,True,2,0
3493,http://bet810b.com/Home/Index,29,3,0.1034482758620689,0.0,0.0,True,1,0
3494,http://bet810b.com/Home,23,3,0.1304347826086956,0.0,0.0,True,1,0
3495,http://banksofamerivcacard.bankofamericasbm.workers.dev/login/sign-in,69,0,0.0,2.0,0.0,True,3,3
3496,http://bancciudad.github.io/inicio,34,0,0.0,3.0,0.0,True,2,0
3497,http://bafybeidvcssa4pnj3d6jbddjgrcbw3z66q5llbj7niqmwz5thjooiz7w4e.ipfs.dweb.link/,82,11,0.1341463414634146,1.0,0.0,True,3,0
3498,http://bafybeicwnaqxr77trr32hviax63thtv4g3koaohmks4voex3npc5l53z6e.ipfs.dweb.link/,82,14,0.1707317073170731,0.0,0.0,True,3,0
3499,http://att-109106.weeblysite.com/,33,6,0.1818181818181818,0.0,0.0,True,2,0
3500,http://att-108691.weeblysite.com/,33,6,0.1818181818181818,0.0,0.0,True,2,0
3501,http://amzn-recover-your-account.github.io/,43,0,0.0,0.0,0.0,True,2,1
3502,http://amartyaay.github.io/clones/clones/netflix_homepage/index.html,68,0,0.0,0.0,1.0,True,3,0
3503,http://alihasnain123.github.io/facebook-page,44,3,0.0681818181818181,0.0,0.0,True,2,0
3504,http://aks34.github.io/NETFLIX_CLONE,36,2,0.0555555555555555,0.0,1.0,True,2,0
3505,http://adiraneazkuenaga.es/cn,29,0,0.0,0.0,0.0,True,1,0
3506,http://7730308.com/wp-admin/login,33,7,0.2121212121212121,0.0,0.0,True,1,1
3507,http://7730308.com/Home,23,7,0.3043478260869565,0.0,0.0,True,1,0
3508,http://7730308.com/Custom/Home,30,7,0.2333333333333333,0.0,0.0,True,1,0
3509,http://7730302.com/Home,23,7,0.3043478260869565,0.0,0.0,True,1,0
3510,http://7730302.com/Custom/Home,30,7,0.2333333333333333,0.0,0.0,True,1,0
3511,http://7730300.com/wp-content/1index.php,40,8,0.2,0.0,0.0,True,2,0
3512,http://7730300.com/wp-admin/login,33,7,0.2121212121212121,0.0,0.0,True,1,1
3513,http://7730300.com/Custom/Home,30,7,0.2333333333333333,0.0,0.0,True,1,0
3514,http://7730300.com/css/login,28,7,0.25,0.0,0.0,True,1,1
3515,http://7730300.com/Content/www.php,34,7,0.2058823529411764,0.0,0.0,True,2,0
3516,http://7730300.com/Content/custom/newindex/loop2011.swf,55,11,0.2,0.0,0.0,True,2,0
3517,http://7730300.com/,19,7,0.3684210526315789,0.0,0.0,True,1,0
3518,http://5bet988.com/Custom/Home,30,4,0.1333333333333333,0.0,0.0,True,1,0
3519,http://4nkit-kum4r.github.io/HtmlCssPage,40,2,0.05,0.0,0.0,True,2,0
3520,http://47.91.149.178/jobs,25,10,0.4,24.0,0.0,True,3,0
3521,http://3dcfe684a186404b930b37b01dd3d51f.yolasite.com/,53,20,0.3773584905660377,2.0,0.0,True,2,0
3522,https://xpc.tasikfoods.com/a/vumraztouxkjrhm260d06b64c91cf?s=def502005b0682f713013e7eb886a5844f982f9dc3b6fa0895c291770597bc0682e463576f70aedea2e49c3921277c00526fbb3e53ff257639ad3e4835f00118185caba83c22bd2902787a5402d4eb072dde3fb79135c0e9a883e4c11b03c223c722f57f08839175f6162a47350d640708a35021456aea13feba4d9c10b10feb2b9e1e64b3b2c974a2dbc915ece6d0a60ed419d3e004a248b91c2524cb03b24ea1bc9e7a066eec7850668b9b9e1d1629c7a52276d638eca011c48a30d049f1a626a47dcfc8aab844c8d5fbdef99ea4cee4243f96dc757fb00e5a8bb0dfa9af1e4fa0da1ea928d4b88c88a3b58165b08db29924f293eac89e299cb62379be0fa43c4777c2619b19ed6d9bc0e316e523f65dcf1090b7058346862b10aee96c2502670af871dcda76ce0d142e6f35bfed1d0d8d5eeb078befa505a0cfae4b7eae377260490e4b6f2997fe7f90c1920d001b97269feadaf7076ce3f5333810b1902cbb867faa648ba48c00cf128dc0cb7988cfd35aba9a3d6f92bc2c8c347e8967fffe6b1848f5769676b43e5ba38f4133d3b3d3e9ecb4cd1fbd8f315a24ba066d892480050942e8f55294d8dce549898736c5873fdb8266fdf578d1e00df000474102ee2f74d34f2f7b3d2be2b63246f89a5eb194325cd687cf5e15940a4c817726e09db80104d5ba90ff412a5a7731081ea6e8,1057,632,0.597918637653737,0.0,0.0,True,2,0
3523,https://bankkofameriicalogin.accountnotificationupdate.workers.dev/,67,0,0.0,2.0,0.0,True,3,4
3524,https://nushingtand.web.app/,28,0,0.0,0.0,0.0,True,2,0
3525,https://nushingtand.firebaseapp.com/,36,0,0.0,0.0,0.0,True,2,0
3526,https://finlesuvr.web.app/,26,0,0.0,1.0,0.0,True,2,0
3527,https://finlesuvr.firebaseapp.com/,34,0,0.0,1.0,0.0,True,2,0
3528,https://fbsupport-100032423423423.web.app/,42,15,0.3571428571428571,0.0,0.0,True,2,0
3529,https://fbsupport-100032423423423.firebaseapp.com/,50,15,0.3,0.0,0.0,True,2,0
3530,https://eciadalore.web.app/,27,0,0.0,0.0,0.0,True,2,0
3531,https://eciadalore.firebaseapp.com/,35,0,0.0,0.0,0.0,True,2,0
3532,https://deeluxeetorolh.web.app/,31,0,0.0,1.0,0.0,True,2,0
3533,https://deeluxeetorolh.firebaseapp.com/,39,0,0.0,1.0,0.0,True,2,0
3534,https://addcima.web.app/,24,0,0.0,0.0,0.0,True,2,0
3535,https://addcima.firebaseapp.com/,32,0,0.0,0.0,0.0,True,2,0
3536,http://yahoo-105637.weeblysite.com/,35,6,0.1714285714285714,0.0,0.0,True,2,0
3537,http://xn--cnghm-yqa3d0a7cf.com/,32,3,0.09375,0.0,0.0,True,1,0
3538,http://www.sandulela.co.bw/scaftrii/starten/go/,47,0,0.0,0.0,0.0,True,3,0
3539,http://www.coinbase-wallet.org.cn/,34,0,0.0,5.0,3.0,True,3,0
3540,http://www.altiusinstitute.in/ss/nhq2K3s24QeQ1V/bellzAll.php?email=,67,5,0.0746268656716417,1.0,0.0,True,3,0
3541,http://whatsappcp.com/,22,0,0.0,17.0,0.0,True,1,0
3542,http://tostudydrycleaning.ru/wp-content/plugins/wp-private-content-plus/classes/a0ddb2b3ee309a09/12930303/,106,16,0.1509433962264151,0.0,0.0,True,1,0
3543,https://xn--cnghm-yqa3d0a7cf.com/login.php,42,3,0.0714285714285714,0.0,0.0,True,2,1
3544,https://www.ndnmag.fr/en/ef62a77bf1960af0d99895ac0219119a/execution.html?validation=e1s1,88,23,0.2613636363636363,0.0,0.0,True,3,0
3545,https://www.ndnmag.fr/en/eb47e3f50be8ed1a1f14e73feaf1e4a7/execution.html?validation=e1s1,88,17,0.1931818181818181,0.0,0.0,True,3,0
3546,https://www.ndnmag.fr/en/dc866730d65a1903ac2e0e59c50caa96/execution.html?validation=e1s1,88,22,0.25,0.0,0.0,True,3,0
3547,https://www.ndnmag.fr/en/b39220da92c4125d2db7447673f07b17/execution.html?validation=e1s1,88,25,0.2840909090909091,0.0,0.0,True,3,0
3548,https://www.ndnmag.fr/en/a0239a4daf50402b14b2d597de66bd9d/execution.html?validation=e1s1,88,21,0.2386363636363636,0.0,0.0,True,3,0
3549,https://www.ndnmag.fr/en/628e4fbbc3d1e8e1ff9379fc20588a86/execution.html?validation=e1s1,88,21,0.2386363636363636,0.0,0.0,True,3,0
3550,https://www.ndnmag.fr/en/5df3d0351fba882ff2e72f2b8a7fca89/execution.html?validation=e1s1,88,19,0.2159090909090909,0.0,0.0,True,3,0
3551,https://wetraq.ca/gin/de/login/531e22b7f84843c95e8a/clients/,60,14,0.2333333333333333,11.0,0.0,True,1,1
3552,https://tostudydrycleaning.ru/wp-content/plugins/wp-private-content-plus/classes/a0ddb2b3ee309a09/12930303/que.php,114,16,0.1403508771929824,0.0,0.0,True,2,0
3553,https://tostudydrycleaning.ru/wp-content/plugins/wp-private-content-plus/classes/a0ddb2b3ee309a09/12930303/fulls.php,116,16,0.1379310344827586,0.0,0.0,True,2,0
3554,https://tostudydrycleaning.ru/wp-content/plugins/wp-private-content-plus/classes/a0ddb2b3ee309a09/12930303/full.php,115,16,0.1391304347826087,0.0,0.0,True,2,0
3555,https://tinyurl.com/yc6skeuw?__cf_chl_f_tk=FlWtpuaqz6FutQkpvolezzxjx0IMY__6AIOP7fLF4qg-1674674131-0-gaNycGzNB-U,111,17,0.1531531531531531,1.0,1.0,True,1,0
3556,https://tinyurl.com/25p786sx,28,5,0.1785714285714285,1.0,1.0,True,1,0
3557,https://thaibio.com/,20,0,0.0,25.0,0.0,True,1,0
3558,https://schwab.bynder.com/default/redirectToken/E2E0B7E5-BE05-4140-8CFF5D7ACD8E67B4,83,17,0.2048192771084337,3.0,1.0,True,2,0
3559,https://prdp1.github.io/,24,1,0.0416666666666666,0.0,0.0,True,2,0
3560,https://lontok.tf712.com/,25,3,0.12,2.0,0.0,True,2,0
3561,https://honestanne300.myportfolio.com/,38,3,0.0789473684210526,0.0,0.0,True,2,0
3562,https://fleek.ipfs.io/ipfs/bafybeieiy6m2gpts67lh7x5qnzw2r7vbeweocadkr34vo5bfu2sn5ql35q,86,15,0.1744186046511628,0.0,0.0,True,2,0
3563,https://bankoffamerricaloginerror.accountnotificationupdate.workers.dev/,72,0,0.0,2.0,0.0,True,3,4
3564,https://bankoffamericcaemail.bankofamericasbm.workers.dev/login/sign-in/signOnV2Screen.go,89,1,0.0112359550561797,2.0,0.0,True,4,3
3565,https://bankoffamericcaemail.bankofamericasbm.workers.dev/login/sign-in,71,0,0.0,2.0,0.0,True,3,3
3566,https://bankoffamericcaemail.bankofamericasbm.workers.dev/login/,64,0,0.0,2.0,0.0,True,3,3
3567,https://bankoffamericcaemail.bankofamericasbm.workers.dev/,58,0,0.0,2.0,0.0,True,3,2
3568,https://bankkofameriicalogin.bankofamericasbm.workers.dev/,58,0,0.0,2.0,0.0,True,3,3
3569,https://bafybeia6uscwe7yttxrowc637nr6mf5p62fhxzdz6r5zt4izjhnky6avpy.ipfs.dweb.link/251.html,91,16,0.1758241758241758,4.0,0.0,True,4,0
3570,https://anushka561.github.io/Netflix/,37,3,0.081081081081081,18.0,0.0,True,2,0
3571,http://reactivate-device-au.web.app/,36,0,0.0,0.0,0.0,True,2,0
3572,http://office-365-security-notifications.com/landing/form/61e6bba7-d990-4549-af72-885012c14cd0,94,25,0.2659574468085106,0.0,0.0,True,1,1
3573,http://netflxxconfirmat.hostfree.pw/,36,0,0.0,0.0,0.0,True,2,0
3574,http://glambeaute.com/--/31458/Login.html,41,5,0.1219512195121951,25.0,2.0,True,2,0
3575,http://gardinalli.com/login.php?cmd=login_submit&id=04451c3720efee37079c8274e400013104451c3720efee37079c8274e4000131&session=04451c3720efee37079c8274e400013104451c3720efee37079c8274e4000131,189,100,0.5291005291005291,1.0,0.0,True,2,2
3576,http://facebookmembers.infinityfreeapp.com/?i=1,47,1,0.0212765957446808,0.0,0.0,True,2,0
3577,http://ejqtyp.webwave.dev/,26,0,0.0,4.0,0.0,True,2,0
3578,http://cm47536.tw1.ru/axe/Orange22/,35,8,0.2285714285714285,25.0,0.0,True,2,0
3579,http://caisse-desjardins-therese-de-blainville.com/,51,0,0.0,24.0,0.0,True,1,0
3580,http://berkahchipsedekah.com/,29,0,0.0,0.0,0.0,True,1,0
3581,http://banksofamerivcacard.bankofamericasbm.workers.dev/login/sign-in/signOnV2Screen.go,87,1,0.0114942528735632,2.0,0.0,True,4,3
3582,http://banksofamerivcacard.bankofamericasbm.workers.dev/,56,0,0.0,2.0,0.0,True,3,2
3583,http://bankoffamerricaloginerror.bankofamericasbm.workers.dev/,62,0,0.0,2.0,0.0,True,3,3
3584,http://bankoffamericasitekey.bankofamericasbm.workers.dev/login/sign-in/signOnV2Screen.go,89,1,0.0112359550561797,2.0,0.0,True,4,3
3585,http://bankoffamericasitekey.bankofamericasbm.workers.dev/login/sign-in/signonv2screen.go,89,1,0.0112359550561797,2.0,0.0,True,4,3
3586,http://bankoffamericasitekey.bankofamericasbm.workers.dev/login/sign-in,71,0,0.0,2.0,0.0,True,3,3
3587,http://bankoffamericasitekey.bankofamericasbm.workers.dev/login/,64,0,0.0,2.0,0.0,True,3,3
3588,http://bankoffamericasitekey.bankofamericasbm.workers.dev/,58,0,0.0,2.0,0.0,True,3,2
3589,http://bankkofameriicalogin.accountnotificationupdate.workers.dev/,66,0,0.0,2.0,0.0,True,3,4
3590,http://bafybeia3zgeajaqpyknhhemsgvwhtlg4vm5m74oipff3lfjwypwmidvhhi.ipfs.cf-ipfs.com/,84,6,0.0714285714285714,3.0,0.0,True,3,0
3591,http://bafkreiga556wozsj4bmmivcekg5kthv35my2sbnb2nbsi37judeejjrlwu.ipfs.w3s.link/,81,12,0.1481481481481481,0.0,0.0,True,3,0
3592,http://bafkreiaafcvu4nbynbxxnwer2khihgre4htstnqu4lbldgvihphguocyq4.ipfs.w3s.link/,81,6,0.074074074074074,2.0,0.0,True,3,0
3593,http://att-108774.square.site/,30,6,0.2,0.0,0.0,True,2,0
3594,http://att-108437.weeblysite.com/,33,6,0.1818181818181818,0.0,0.0,True,2,0
3595,http://aktifasibi-brimo.com/,28,0,0.0,1.0,0.0,True,1,0
3596,http://361517517777662.my.id/,29,15,0.5172413793103449,0.0,0.0,True,2,0
3597,http://1354665511326517.my.id/,30,16,0.5333333333333333,0.0,0.0,True,2,0
3598,https://thaibio.com,19,0,0.0,25.0,0.0,True,1,0
3599,https://sites.google.com/view/genialinvestimentos/p%C3%A1gina-inicial,69,2,0.0289855072463768,16.0,0.0,True,2,0
3600,https://onlwallcone.blogspot.com/,33,0,0.0,12.0,0.0,True,2,0
3601,http://onlwallcone.blogspot.com,31,0,0.0,12.0,0.0,True,2,0
3602,http://825164470970050.my.id/,29,15,0.5172413793103449,0.0,0.0,True,2,0
3603,http://174235249774.my.id/,26,12,0.4615384615384615,0.0,0.0,True,2,0
3604,https://realizesolucoefinanceiras.blogspot.com/?gclid=EAIaIQobChMI7rf99L3q_AIVFGGRCh2EfAzaEAAYAiAAEgLH1PD_BwE,109,6,0.055045871559633,12.0,0.0,True,2,0
3605,https://realizesolucoefinanceiras.blogspot.com/?gclid=EAIaIQobChMI64Oo9L3q_AIVzsDICh3bBAtlEAAYAiAAEgLNYPD_BwE,109,5,0.0458715596330275,12.0,0.0,True,2,0
3606,http://103550901352668.my.id/,29,15,0.5172413793103449,0.0,0.0,True,2,0
